Date,Latitude,Longitude,Month,WeekOfYear,DayOfYear,Season,Rainfall_mm,Temperature_C
2025-01-05,19.0,84.0,1,1,5,0,0.0,27.99083
2025-01-05,19.5,80.5,1,1,5,0,0.0,29.28799
2025-01-05,19.5,81.0,1,1,5,0,0.0,29.28799
2025-01-05,19.5,81.5,1,1,5,0,0.0,28.204695
2025-01-05,19.5,82.0,1,1,5,0,0.0,28.204695
2025-01-05,19.5,82.5,1,1,5,0,0.0,27.622845
2025-01-05,19.5,83.0,1,1,5,0,0.0,27.622845
2025-01-05,19.5,83.5,1,1,5,0,0.0,27.99083
2025-01-05,19.5,84.0,1,1,5,0,0.0,27.99083
2025-01-05,20.0,80.5,1,1,5,0,0.0,28.68963
2025-01-05,20.0,81.0,1,1,5,0,0.0,28.68963
2025-01-05,20.0,81.5,1,1,5,0,0.0,28.783318
2025-01-05,20.0,82.0,1,1,5,0,0.0,28.783318
2025-01-05,20.0,82.5,1,1,5,0,0.0,29.224775
2025-01-05,20.0,83.0,1,1,5,0,0.0,29.224775
2025-01-05,20.0,83.5,1,1,5,0,0.0,27.99083
2025-01-05,20.0,84.0,1,1,5,0,0.0,27.99083
2025-01-05,20.5,80.5,1,1,5,0,0.0,28.68963
2025-01-05,20.5,81.0,1,1,5,0,0.0,28.68963
2025-01-05,20.5,81.5,1,1,5,0,0.0,28.783318
2025-01-05,20.5,82.0,1,1,5,0,0.0,28.783318
2025-01-05,20.5,82.5,1,1,5,0,0.0,29.224775
2025-01-05,20.5,83.0,1,1,5,0,0.0,29.224775
2025-01-05,20.5,83.5,1,1,5,0,0.0,29.053316
2025-01-05,20.5,84.0,1,1,5,0,0.0,29.053316
2025-01-05,21.0,80.5,1,1,5,0,0.0,28.68963
2025-01-05,21.0,81.0,1,1,5,0,0.0,28.68963
2025-01-05,21.0,81.5,1,1,5,0,0.0,28.783318
2025-01-05,21.0,82.0,1,1,5,0,0.0,28.783318
2025-01-05,21.0,82.5,1,1,5,0,0.0,29.224775
2025-01-05,21.0,83.0,1,1,5,0,0.0,29.224775
2025-01-05,21.0,83.5,1,1,5,0,0.0,29.053316
2025-01-05,21.0,84.0,1,1,5,0,0.0,29.053316
2025-01-05,21.5,80.5,1,1,5,0,0.0,27.801517
2025-01-05,21.5,81.0,1,1,5,0,0.0,27.801517
2025-01-05,21.5,81.5,1,1,5,0,0.0,28.760248
2025-01-05,21.5,82.0,1,1,5,0,0.0,28.760248
2025-01-05,21.5,82.5,1,1,5,0,0.0,28.742273
2025-01-05,21.5,83.0,1,1,5,0,0.0,28.742273
2025-01-05,21.5,83.5,1,1,5,0,0.0,28.786032
2025-01-05,21.5,84.0,1,1,5,0,0.0,28.786032
2025-01-05,22.0,80.5,1,1,5,0,0.0,27.801517
2025-01-05,22.0,81.0,1,1,5,0,0.0,27.801517
2025-01-05,22.0,81.5,1,1,5,0,0.0,27.164186
2025-01-05,22.0,82.0,1,1,5,0,0.0,27.164186
2025-01-05,22.0,82.5,1,1,5,0,0.0,28.742273
2025-01-05,22.0,83.0,1,1,5,0,0.0,28.742273
2025-01-05,22.0,83.5,1,1,5,0,0.0,26.73225
2025-01-05,22.0,84.0,1,1,5,0,0.0,26.73225
2025-01-05,22.5,80.5,1,1,5,0,0.0,26.60136
2025-01-05,22.5,81.0,1,1,5,0,0.0,26.60136
2025-01-05,22.5,81.5,1,1,5,0,0.0,27.164186
2025-01-05,22.5,82.0,1,1,5,0,0.0,27.164186
2025-01-05,22.5,82.5,1,1,5,0,0.0,26.896765
2025-01-05,22.5,83.0,1,1,5,0,0.0,26.896765
2025-01-05,22.5,83.5,1,1,5,0,0.0,26.73225
2025-01-05,22.5,84.0,1,1,5,0,0.0,26.73225
2025-01-05,23.0,80.5,1,1,5,0,0.0,24.543541
2025-01-05,23.0,81.0,1,1,5,0,0.0,22.95899
2025-01-05,23.0,81.5,1,1,5,0,0.0,22.95899
2025-01-05,23.0,82.0,1,1,5,0,0.0,22.95899
2025-01-05,23.0,82.5,1,1,5,0,0.0,24.156502
2025-01-05,23.0,83.0,1,1,5,0,0.0,24.156502
2025-01-05,23.0,83.5,1,1,5,0,0.0,26.73225
2025-01-05,23.0,84.0,1,1,5,0,0.0,26.73225
2025-01-05,23.5,80.5,1,1,5,0,0.0,24.543541
2025-01-05,23.5,81.0,1,1,5,0,0.0,22.95899
2025-01-05,23.5,81.5,1,1,5,0,0.0,22.95899
2025-01-05,23.5,82.0,1,1,5,0,0.0,22.95899
2025-01-05,23.5,82.5,1,1,5,0,0.0,24.156502
2025-01-05,23.5,83.0,1,1,5,0,0.0,24.156502
2025-01-05,23.5,83.5,1,1,5,0,0.0,25.389849
2025-01-05,23.5,84.0,1,1,5,0,0.0,25.389849
2025-01-05,24.0,80.5,1,1,5,0,0.0,24.543541
2025-01-05,24.0,81.0,1,1,5,0,0.0,20.219416
2025-01-05,24.0,81.5,1,1,5,0,0.0,20.219416
2025-01-05,24.0,82.0,1,1,5,0,0.0,20.219416
2025-01-05,24.0,82.5,1,1,5,0,0.0,24.156502
2025-01-05,24.0,83.0,1,1,5,0,0.0,24.156502
2025-01-05,24.0,83.5,1,1,5,0,0.0,25.389849
2025-01-05,24.0,84.0,1,1,5,0,0.0,25.389849
2025-01-06,18.0,80.5,1,2,6,0,0.0,28.623508
2025-01-06,18.0,81.0,1,2,6,0,0.0,28.066298
2025-01-06,18.0,81.5,1,2,6,0,0.0,28.066298
2025-01-06,18.0,82.0,1,2,6,0,0.0,28.066298
2025-01-06,18.0,82.5,1,2,6,0,0.0,27.76195
2025-01-06,18.0,83.0,1,2,6,0,0.0,27.76195
2025-01-06,18.0,83.5,1,2,6,0,0.0,27.494678
2025-01-06,18.5,80.5,1,2,6,0,0.0,28.677998
2025-01-06,18.5,81.0,1,2,6,0,0.0,28.677998
2025-01-06,18.5,81.5,1,2,6,0,0.0,27.94678
2025-01-06,18.5,82.0,1,2,6,0,0.0,27.94678
2025-01-06,18.5,82.5,1,2,6,0,0.0,27.577694
2025-01-06,18.5,83.0,1,2,6,0,0.0,27.577694
2025-01-06,18.5,83.5,1,2,6,0,0.0,27.401857
2025-01-06,18.5,84.0,1,2,6,0,0.0,27.651192
2025-01-06,19.0,80.5,1,2,6,0,0.0,29.008657
2025-01-06,19.0,81.0,1,2,6,0,0.0,29.008657
2025-01-06,19.0,81.5,1,2,6,0,0.0,28.048466
2025-01-06,19.0,82.0,1,2,6,0,0.0,28.048466
2025-01-06,19.0,82.5,1,2,6,0,0.0,27.440342
2025-01-06,19.0,83.0,1,2,6,0,0.0,27.440342
2025-01-06,19.0,83.5,1,2,6,0,0.0,27.882109
2025-01-06,19.0,84.0,1,2,6,0,0.0,27.882109
2025-01-06,19.5,80.5,1,2,6,0,0.0,29.008657
2025-01-06,19.5,81.0,1,2,6,0,0.0,29.008657
2025-01-06,19.5,81.5,1,2,6,0,0.0,28.048466
2025-01-06,19.5,82.0,1,2,6,0,0.0,28.048466
2025-01-06,19.5,82.5,1,2,6,0,0.0,27.440342
2025-01-06,19.5,83.0,1,2,6,0,0.0,27.440342
2025-01-06,19.5,83.5,1,2,6,0,0.0,27.882109
2025-01-06,19.5,84.0,1,2,6,0,0.0,27.882109
2025-01-06,20.0,80.5,1,2,6,0,0.0,28.792603
2025-01-06,20.0,81.0,1,2,6,0,0.0,28.792603
2025-01-06,20.0,81.5,1,2,6,0,0.0,28.44303
2025-01-06,20.0,82.0,1,2,6,0,0.0,28.44303
2025-01-06,20.0,82.5,1,2,6,0,0.0,28.63759
2025-01-06,20.0,83.0,1,2,6,0,0.0,28.63759
2025-01-06,20.0,83.5,1,2,6,0,0.0,27.882109
2025-01-06,20.0,84.0,1,2,6,0,0.0,27.882109
2025-01-06,20.5,80.5,1,2,6,0,0.0,28.792603
2025-01-06,20.5,81.0,1,2,6,0,0.0,28.792603
2025-01-06,20.5,81.5,1,2,6,0,0.0,28.44303
2025-01-06,20.5,82.0,1,2,6,0,0.0,28.44303
2025-01-06,20.5,82.5,1,2,6,0,0.0,28.63759
2025-01-06,20.5,83.0,1,2,6,0,0.0,28.63759
2025-01-06,20.5,83.5,1,2,6,0,0.0,28.450722
2025-01-06,20.5,84.0,1,2,6,0,0.0,28.450722
2025-01-06,21.0,80.5,1,2,6,0,0.0,28.792603
2025-01-06,21.0,81.0,1,2,6,0,0.0,28.792603
2025-01-06,21.0,81.5,1,2,6,0,0.0,28.44303
2025-01-06,21.0,82.0,1,2,6,0,0.0,28.44303
2025-01-06,21.0,82.5,1,2,6,0,0.0,28.63759
2025-01-06,21.0,83.0,1,2,6,0,0.0,28.63759
2025-01-06,21.0,83.5,1,2,6,0,0.0,28.450722
2025-01-06,21.0,84.0,1,2,6,0,0.0,28.450722
2025-01-06,21.5,80.5,1,2,6,0,0.0,28.222448
2025-01-06,21.5,81.0,1,2,6,0,0.0,28.222448
2025-01-06,21.5,81.5,1,2,6,0,0.0,28.6757
2025-01-06,21.5,82.0,1,2,6,0,0.0,28.6757
2025-01-06,21.5,82.5,1,2,6,0,0.0,28.904495
2025-01-06,21.5,83.0,1,2,6,0,0.0,28.904495
2025-01-06,21.5,83.5,1,2,6,0,0.0,28.572254
2025-01-06,21.5,84.0,1,2,6,0,0.0,28.572254
2025-01-06,22.0,80.5,1,2,6,0,0.0,28.222448
2025-01-06,22.0,81.0,1,2,6,0,0.0,28.222448
2025-01-06,22.0,81.5,1,2,6,0,0.0,27.007814
2025-01-06,22.0,82.0,1,2,6,0,0.0,27.007814
2025-01-06,22.0,82.5,1,2,6,0,0.0,28.904495
2025-01-06,22.0,83.0,1,2,6,0,0.0,28.904495
2025-01-06,22.0,83.5,1,2,6,0,0.0,27.362213
2025-01-06,22.0,84.0,1,2,6,0,0.0,27.362213
2025-01-06,22.5,80.5,1,2,6,0,0.0,26.833746
2025-01-06,22.5,81.0,1,2,6,0,0.0,26.833746
2025-01-06,22.5,81.5,1,2,6,0,0.0,27.007814
2025-01-06,22.5,82.0,1,2,6,0,0.0,27.007814
2025-01-06,22.5,82.5,1,2,6,0,0.0,27.017244
2025-01-06,22.5,83.0,1,2,6,0,0.0,27.017244
2025-01-06,22.5,83.5,1,2,6,0,0.0,27.362213
2025-01-06,22.5,84.0,1,2,6,0,0.0,27.362213
2025-01-06,23.0,80.5,1,2,6,0,0.0,24.434704
2025-01-06,23.0,81.0,1,2,6,0,0.0,23.304829
2025-01-06,23.0,81.5,1,2,6,0,0.0,23.304829
2025-01-06,23.0,82.0,1,2,6,0,0.0,23.304829
2025-01-06,23.0,82.5,1,2,6,0,0.0,24.638702
2025-01-06,23.0,83.0,1,2,6,0,0.0,24.638702
2025-01-06,23.0,83.5,1,2,6,0,0.0,27.362213
2025-01-06,23.0,84.0,1,2,6,0,0.0,27.362213
2025-01-06,23.5,80.5,1,2,6,0,0.0,24.434704
2025-01-06,23.5,81.0,1,2,6,0,0.0,23.304829
2025-01-06,23.5,81.5,1,2,6,0,0.0,23.304829
2025-01-06,23.5,82.0,1,2,6,0,0.0,23.304829
2025-01-06,23.5,82.5,1,2,6,0,0.0,24.638702
2025-01-06,23.5,83.0,1,2,6,0,0.0,24.638702
2025-01-06,23.5,83.5,1,2,6,0,0.0,26.038525
2025-01-06,23.5,84.0,1,2,6,0,0.0,26.038525
2025-01-06,24.0,80.5,1,2,6,0,0.0,24.434704
2025-01-06,24.0,81.0,1,2,6,0,0.0,20.988758
2025-01-06,24.0,81.5,1,2,6,0,0.0,20.988758
2025-01-06,24.0,82.0,1,2,6,0,0.0,20.988758
2025-01-06,24.0,82.5,1,2,6,0,0.0,24.638702
2025-01-06,24.0,83.0,1,2,6,0,0.0,24.638702
2025-01-06,24.0,83.5,1,2,6,0,0.0,26.038525
2025-01-06,24.0,84.0,1,2,6,0,0.0,26.038525
2025-01-07,18.0,80.5,1,2,7,0,0.0,29.283836
2025-01-07,18.0,81.0,1,2,7,0,0.0,28.853148
2025-01-07,18.0,81.5,1,2,7,0,0.0,28.853148
2025-01-07,18.0,82.0,1,2,7,0,0.0,28.853148
2025-01-07,18.0,82.5,1,2,7,0,0.0,28.674234
2025-01-07,18.0,83.0,1,2,7,0,0.0,28.674234
2025-01-07,18.0,83.5,1,2,7,0,0.0,28.596842
2025-01-07,18.5,80.5,1,2,7,0,0.0,29.098309
2025-01-07,18.5,81.0,1,2,7,0,0.0,29.098309
2025-01-07,18.5,81.5,1,2,7,0,0.0,28.837177
2025-01-07,18.5,82.0,1,2,7,0,0.0,28.837177
2025-01-07,18.5,82.5,1,2,7,0,0.0,28.388018
2025-01-07,18.5,83.0,1,2,7,0,0.0,28.388018
2025-01-07,18.5,83.5,1,2,7,0,0.0,28.372742
2025-01-07,18.5,84.0,1,2,7,0,0.0,28.693714
2025-01-07,19.0,80.5,1,2,7,0,0.0,28.534529
2025-01-07,19.0,81.0,1,2,7,0,0.0,28.534529
2025-01-07,19.0,81.5,1,2,7,0,0.0,28.629036
2025-01-07,19.0,82.0,1,2,7,0,0.0,28.629036
2025-01-07,19.0,82.5,1,2,7,0,0.0,28.446115
2025-01-07,19.0,83.0,1,2,7,0,0.0,28.446115
2025-01-07,19.0,83.5,1,2,7,0,0.0,28.880968
2025-01-07,19.0,84.0,1,2,7,0,0.0,28.880968
2025-01-07,19.5,80.5,1,2,7,0,0.0,28.534529
2025-01-07,19.5,81.0,1,2,7,0,0.0,28.534529
2025-01-07,19.5,81.5,1,2,7,0,0.0,28.629036
2025-01-07,19.5,82.0,1,2,7,0,0.0,28.629036
2025-01-07,19.5,82.5,1,2,7,0,0.0,28.446115
2025-01-07,19.5,83.0,1,2,7,0,0.0,28.446115
2025-01-07,19.5,83.5,1,2,7,0,0.0,28.880968
2025-01-07,19.5,84.0,1,2,7,0,0.0,28.880968
2025-01-07,20.0,80.5,1,2,7,0,0.0,27.315474
2025-01-07,20.0,81.0,1,2,7,0,0.0,27.315474
2025-01-07,20.0,81.5,1,2,7,0,0.0,27.261078
2025-01-07,20.0,82.0,1,2,7,0,0.0,27.261078
2025-01-07,20.0,82.5,1,2,7,0,0.0,28.561272
2025-01-07,20.0,83.0,1,2,7,0,0.0,28.561272
2025-01-07,20.0,83.5,1,2,7,0,0.0,28.880968
2025-01-07,20.0,84.0,1,2,7,0,0.0,28.880968
2025-01-07,20.5,80.5,1,2,7,0,0.0,27.315474
2025-01-07,20.5,81.0,1,2,7,0,0.0,27.315474
2025-01-07,20.5,81.5,1,2,7,0,0.0,27.261078
2025-01-07,20.5,82.0,1,2,7,0,0.0,27.261078
2025-01-07,20.5,82.5,1,2,7,0,0.0,28.561272
2025-01-07,20.5,83.0,1,2,7,0,0.0,28.561272
2025-01-07,20.5,83.5,1,2,7,0,0.0,28.377695
2025-01-07,20.5,84.0,1,2,7,0,0.0,28.377695
2025-01-07,21.0,80.5,1,2,7,0,0.0,27.315474
2025-01-07,21.0,81.0,1,2,7,0,0.0,27.315474
2025-01-07,21.0,81.5,1,2,7,0,0.0,27.261078
2025-01-07,21.0,82.0,1,2,7,0,0.0,27.261078
2025-01-07,21.0,82.5,1,2,7,0,0.0,28.561272
2025-01-07,21.0,83.0,1,2,7,0,0.0,28.561272
2025-01-07,21.0,83.5,1,2,7,0,0.0,28.377695
2025-01-07,21.0,84.0,1,2,7,0,0.0,28.377695
2025-01-07,21.5,80.5,1,2,7,0,0.0,25.353111
2025-01-07,21.5,81.0,1,2,7,0,0.0,25.353111
2025-01-07,21.5,81.5,1,2,7,0,0.0,26.46722
2025-01-07,21.5,82.0,1,2,7,0,0.0,26.46722
2025-01-07,21.5,82.5,1,2,7,0,0.0,26.226269
2025-01-07,21.5,83.0,1,2,7,0,0.0,26.226269
2025-01-07,21.5,83.5,1,2,7,0,0.0,27.254875
2025-01-07,21.5,84.0,1,2,7,0,0.0,27.254875
2025-01-07,22.0,80.5,1,2,7,0,0.0,25.353111
2025-01-07,22.0,81.0,1,2,7,0,0.0,25.353111
2025-01-07,22.0,81.5,1,2,7,0,0.0,24.98628
2025-01-07,22.0,82.0,1,2,7,0,0.0,24.98628
2025-01-07,22.0,82.5,1,2,7,0,0.0,26.226269
2025-01-07,22.0,83.0,1,2,7,0,0.0,26.226269
2025-01-07,22.0,83.5,1,2,7,0,0.0,24.9049
2025-01-07,22.0,84.0,1,2,7,0,0.0,24.9049
2025-01-07,22.5,80.5,1,2,7,0,0.0,23.749767
2025-01-07,22.5,81.0,1,2,7,0,0.0,23.749767
2025-01-07,22.5,81.5,1,2,7,0,0.0,24.98628
2025-01-07,22.5,82.0,1,2,7,0,0.0,24.98628
2025-01-07,22.5,82.5,1,2,7,0,0.0,24.560877
2025-01-07,22.5,83.0,1,2,7,0,0.0,24.560877
2025-01-07,22.5,83.5,1,2,7,0,0.0,24.9049
2025-01-07,22.5,84.0,1,2,7,0,0.0,24.9049
2025-01-07,23.0,80.5,1,2,7,0,0.0,22.169632
2025-01-07,23.0,81.0,1,2,7,0,0.0,20.685339
2025-01-07,23.0,81.5,1,2,7,0,0.0,20.685339
2025-01-07,23.0,82.0,1,2,7,0,0.0,20.685339
2025-01-07,23.0,82.5,1,2,7,0,0.0,22.058327
2025-01-07,23.0,83.0,1,2,7,0,0.0,22.058327
2025-01-07,23.0,83.5,1,2,7,0,0.0,24.9049
2025-01-07,23.0,84.0,1,2,7,0,0.0,24.9049
2025-01-07,23.5,80.5,1,2,7,0,0.0,22.169632
2025-01-07,23.5,81.0,1,2,7,0,0.0,20.685339
2025-01-07,23.5,81.5,1,2,7,0,0.0,20.685339
2025-01-07,23.5,82.0,1,2,7,0,0.0,20.685339
2025-01-07,23.5,82.5,1,2,7,0,0.0,22.058327
2025-01-07,23.5,83.0,1,2,7,0,0.0,22.058327
2025-01-07,23.5,83.5,1,2,7,0,0.0,22.93803
2025-01-07,23.5,84.0,1,2,7,0,0.0,22.93803
2025-01-07,24.0,80.5,1,2,7,0,0.0,22.169632
2025-01-07,24.0,81.0,1,2,7,0,0.0,18.796614
2025-01-07,24.0,81.5,1,2,7,0,0.0,18.796614
2025-01-07,24.0,82.0,1,2,7,0,0.0,18.796614
2025-01-07,24.0,82.5,1,2,7,0,0.0,22.058327
2025-01-07,24.0,83.0,1,2,7,0,0.0,22.058327
2025-01-07,24.0,83.5,1,2,7,0,0.0,22.93803
2025-01-07,24.0,84.0,1,2,7,0,0.0,22.93803
2025-01-08,18.0,80.5,1,2,8,0,0.0,29.071573
2025-01-08,18.0,81.0,1,2,8,0,0.0,28.987188
2025-01-08,18.0,81.5,1,2,8,0,0.0,28.987188
2025-01-08,18.0,82.0,1,2,8,0,0.0,28.987188
2025-01-08,18.0,82.5,1,2,8,0,0.0,28.336382
2025-01-08,18.0,83.0,1,2,8,0,0.0,28.336382
2025-01-08,18.0,83.5,1,2,8,0,0.0,28.007854
2025-01-08,18.5,80.5,1,2,8,0,0.0,28.63297
2025-01-08,18.5,81.0,1,2,8,0,0.0,28.63297
2025-01-08,18.5,81.5,1,2,8,0,0.0,28.409653
2025-01-08,18.5,82.0,1,2,8,0,0.0,28.409653
2025-01-08,18.5,82.5,1,2,8,0,0.0,27.779634
2025-01-08,18.5,83.0,1,2,8,0,0.0,27.779634
2025-01-08,18.5,83.5,1,2,8,0,0.0,27.609121
2025-01-08,18.5,84.0,1,2,8,0,0.0,27.59517
2025-01-08,19.0,80.5,1,2,8,0,0.0,27.967995
2025-01-08,19.0,81.0,1,2,8,0,0.0,27.967995
2025-01-08,19.0,81.5,1,2,8,0,0.0,28.123127
2025-01-08,19.0,82.0,1,2,8,0,0.0,28.123127
2025-01-08,19.0,82.5,1,2,8,0,0.0,27.300486
2025-01-08,19.0,83.0,1,2,8,0,0.0,27.300486
2025-01-08,19.0,83.5,1,2,8,0,0.0,27.869911
2025-01-08,19.0,84.0,1,2,8,0,0.0,27.869911
2025-01-08,19.5,80.5,1,2,8,0,0.0,27.967995
2025-01-08,19.5,81.0,1,2,8,0,0.0,27.967995
2025-01-08,19.5,81.5,1,2,8,0,0.0,28.123127
2025-01-08,19.5,82.0,1,2,8,0,0.0,28.123127
2025-01-08,19.5,82.5,1,2,8,0,0.0,27.300486
2025-01-08,19.5,83.0,1,2,8,0,0.0,27.300486
2025-01-08,19.5,83.5,1,2,8,0,0.0,27.869911
2025-01-08,19.5,84.0,1,2,8,0,0.0,27.869911
2025-01-08,20.0,80.5,1,2,8,0,0.0,26.519505
2025-01-08,20.0,81.0,1,2,8,0,0.0,26.519505
2025-01-08,20.0,81.5,1,2,8,0,0.0,26.459263
2025-01-08,20.0,82.0,1,2,8,0,0.0,26.459263
2025-01-08,20.0,82.5,1,2,8,0,0.0,27.670547
2025-01-08,20.0,83.0,1,2,8,0,0.0,27.670547
2025-01-08,20.0,83.5,1,2,8,0,0.0,27.869911
2025-01-08,20.0,84.0,1,2,8,0,0.0,27.869911
2025-01-08,20.5,80.5,1,2,8,0,0.0,26.519505
2025-01-08,20.5,81.0,1,2,8,0,0.0,26.519505
2025-01-08,20.5,81.5,1,2,8,0,0.0,26.459263
2025-01-08,20.5,82.0,1,2,8,0,0.0,26.459263
2025-01-08,20.5,82.5,1,2,8,0,0.0,27.670547
2025-01-08,20.5,83.0,1,2,8,0,0.0,27.670547
2025-01-08,20.5,83.5,1,2,8,0,0.0,27.469961
2025-01-08,20.5,84.0,1,2,8,0,0.0,27.469961
2025-01-08,21.0,80.5,1,2,8,0,0.0,26.519505
2025-01-08,21.0,81.0,1,2,8,0,0.0,26.519505
2025-01-08,21.0,81.5,1,2,8,0,0.0,26.459263
2025-01-08,21.0,82.0,1,2,8,0,0.0,26.459263
2025-01-08,21.0,82.5,1,2,8,0,0.0,27.670547
2025-01-08,21.0,83.0,1,2,8,0,0.0,27.670547
2025-01-08,21.0,83.5,1,2,8,0,0.0,27.469961
2025-01-08,21.0,84.0,1,2,8,0,0.0,27.469961
2025-01-08,21.5,80.5,1,2,8,0,0.0,25.20773
2025-01-08,21.5,81.0,1,2,8,0,0.0,25.20773
2025-01-08,21.5,81.5,1,2,8,0,0.0,26.149437
2025-01-08,21.5,82.0,1,2,8,0,0.0,26.149437
2025-01-08,21.5,82.5,1,2,8,0,0.0,26.263763
2025-01-08,21.5,83.0,1,2,8,0,0.0,26.263763
2025-01-08,21.5,83.5,1,2,8,0,0.0,26.728733
2025-01-08,21.5,84.0,1,2,8,0,0.0,26.728733
2025-01-08,22.0,80.5,1,2,8,0,0.0,25.20773
2025-01-08,22.0,81.0,1,2,8,0,0.0,25.20773
2025-01-08,22.0,81.5,1,2,8,0,0.0,24.88953
2025-01-08,22.0,82.0,1,2,8,0,0.0,24.88953
2025-01-08,22.0,82.5,1,2,8,0,0.0,26.263763
2025-01-08,22.0,83.0,1,2,8,0,0.0,26.263763
2025-01-08,22.0,83.5,1,2,8,0,0.0,24.822578
2025-01-08,22.0,84.0,1,2,8,0,0.0,24.822578
2025-01-08,22.5,80.5,1,2,8,0,0.0,24.066778
2025-01-08,22.5,81.0,1,2,8,0,0.0,24.066778
2025-01-08,22.5,81.5,1,2,8,0,0.0,24.88953
2025-01-08,22.5,82.0,1,2,8,0,0.0,24.88953
2025-01-08,22.5,82.5,1,2,8,0,0.0,24.884066
2025-01-08,22.5,83.0,1,2,8,0,0.0,24.884066
2025-01-08,22.5,83.5,1,2,8,0,0.0,24.822578
2025-01-08,22.5,84.0,1,2,8,0,0.0,24.822578
2025-01-08,23.0,80.5,1,2,8,0,0.0,23.363722
2025-01-08,23.0,81.0,1,2,8,0,0.0,22.162739
2025-01-08,23.0,81.5,1,2,8,0,0.0,22.162739
2025-01-08,23.0,82.0,1,2,8,0,0.0,22.162739
2025-01-08,23.0,82.5,1,2,8,0,0.0,22.994223
2025-01-08,23.0,83.0,1,2,8,0,0.0,22.994223
2025-01-08,23.0,83.5,1,2,8,0,0.0,24.822578
2025-01-08,23.0,84.0,1,2,8,0,0.0,24.822578
2025-01-08,23.5,80.5,1,2,8,0,0.0,23.363722
2025-01-08,23.5,81.0,1,2,8,0,0.0,22.162739
2025-01-08,23.5,81.5,1,2,8,0,0.0,22.162739
2025-01-08,23.5,82.0,1,2,8,0,0.0,22.162739
2025-01-08,23.5,82.5,1,2,8,0,0.0,22.994223
2025-01-08,23.5,83.0,1,2,8,0,0.0,22.994223
2025-01-08,23.5,83.5,1,2,8,0,0.0,23.580475
2025-01-08,23.5,84.0,1,2,8,0,0.0,23.580475
2025-01-08,24.0,80.5,1,2,8,0,0.0,23.363722
2025-01-08,24.0,81.0,1,2,8,0,0.0,20.288534
2025-01-08,24.0,81.5,1,2,8,0,0.0,20.288534
2025-01-08,24.0,82.0,1,2,8,0,0.0,20.288534
2025-01-08,24.0,82.5,1,2,8,0,0.0,22.994223
2025-01-08,24.0,83.0,1,2,8,0,0.0,22.994223
2025-01-08,24.0,83.5,1,2,8,0,0.0,23.580475
2025-01-08,24.0,84.0,1,2,8,0,0.0,23.580475
2025-01-09,18.0,80.5,1,2,9,0,0.0,28.180786
2025-01-09,18.0,81.0,1,2,9,0,0.0,28.01894
2025-01-09,18.0,81.5,1,2,9,0,0.0,28.01894
2025-01-09,18.0,82.0,1,2,9,0,0.0,28.01894
2025-01-09,18.0,82.5,1,2,9,0,0.0,27.33671
2025-01-09,18.0,83.0,1,2,9,0,0.0,27.33671
2025-01-09,18.0,83.5,1,2,9,0,0.0,26.858551
2025-01-09,18.5,80.5,1,2,9,0,0.0,28.017454
2025-01-09,18.5,81.0,1,2,9,0,0.0,28.017454
2025-01-09,18.5,81.5,1,2,9,0,0.0,27.697989
2025-01-09,18.5,82.0,1,2,9,0,0.0,27.697989
2025-01-09,18.5,82.5,1,2,9,0,0.0,27.362837
2025-01-09,18.5,83.0,1,2,9,0,0.0,27.362837
2025-01-09,18.5,83.5,1,2,9,0,0.0,27.168966
2025-01-09,18.5,84.0,1,2,9,0,0.0,27.181145
2025-01-09,19.0,80.5,1,2,9,0,0.0,27.957014
2025-01-09,19.0,81.0,1,2,9,0,0.0,27.957014
2025-01-09,19.0,81.5,1,2,9,0,0.0,28.172928
2025-01-09,19.0,82.0,1,2,9,0,0.0,28.172928
2025-01-09,19.0,82.5,1,2,9,0,0.0,27.087326
2025-01-09,19.0,83.0,1,2,9,0,0.0,27.087326
2025-01-09,19.0,83.5,1,2,9,0,0.0,27.110077
2025-01-09,19.0,84.0,1,2,9,0,0.0,27.110077
2025-01-09,19.5,80.5,1,2,9,0,0.0,27.957014
2025-01-09,19.5,81.0,1,2,9,0,0.0,27.957014
2025-01-09,19.5,81.5,1,2,9,0,0.0,28.172928
2025-01-09,19.5,82.0,1,2,9,0,0.0,28.172928
2025-01-09,19.5,82.5,1,2,9,0,0.0,27.087326
2025-01-09,19.5,83.0,1,2,9,0,0.0,27.087326
2025-01-09,19.5,83.5,1,2,9,0,0.0,27.110077
2025-01-09,19.5,84.0,1,2,9,0,0.0,27.110077
2025-01-09,20.0,80.5,1,2,9,0,0.0,27.725277
2025-01-09,20.0,81.0,1,2,9,0,0.0,27.725277
2025-01-09,20.0,81.5,1,2,9,0,0.0,27.199022
2025-01-09,20.0,82.0,1,2,9,0,0.0,27.199022
2025-01-09,20.0,82.5,1,2,9,0,0.0,27.660967
2025-01-09,20.0,83.0,1,2,9,0,0.0,27.660967
2025-01-09,20.0,83.5,1,2,9,0,0.0,27.110077
2025-01-09,20.0,84.0,1,2,9,0,0.0,27.110077
2025-01-09,20.5,80.5,1,2,9,0,0.0,27.725277
2025-01-09,20.5,81.0,1,2,9,0,0.0,27.725277
2025-01-09,20.5,81.5,1,2,9,0,0.0,27.199022
2025-01-09,20.5,82.0,1,2,9,0,0.0,27.199022
2025-01-09,20.5,82.5,1,2,9,0,0.0,27.660967
2025-01-09,20.5,83.0,1,2,9,0,0.0,27.660967
