Date,Latitude,Longitude,Temperature_C
2025-01-18,21.5,81.5,28.018688
2025-01-18,21.5,82.5,28.61415
2025-01-18,21.5,83.5,28.643105
2025-01-18,21.5,84.5,27.75185
2025-01-18,22.5,80.5,26.583662
2025-01-18,22.5,81.5,27.12293
2025-01-18,22.5,82.5,27.33404
2025-01-18,22.5,83.5,27.529985
2025-01-18,22.5,84.5,27.12494
2025-01-18,23.5,80.5,25.210026
2025-01-18,23.5,81.5,24.65249
2025-01-18,23.5,82.5,25.833364
2025-01-18,23.5,83.5,26.877829
2025-01-18,23.5,84.5,26.861994
2025-01-18,24.5,80.5,22.825506
2025-01-18,24.5,81.5,22.829819
2025-01-18,24.5,82.5,24.695732
2025-01-18,24.5,83.5,24.154352
2025-01-18,24.5,84.5,24.567852
2025-01-19,18.0,80.5,30.247982
2025-01-19,18.0,81.5,29.57263
2025-01-19,18.0,82.5,28.82175
2025-01-19,18.0,83.5,28.674465
2025-01-19,18.0,84.5,
2025-01-19,18.5,80.5,29.788876
2025-01-19,18.5,81.5,29.129591
2025-01-19,18.5,82.5,28.796236
2025-01-19,18.5,83.5,28.56088
2025-01-19,18.5,84.5,28.634077
2025-01-19,19.5,80.5,29.538755
2025-01-19,19.5,81.5,29.30439
2025-01-19,19.5,82.5,28.371851
2025-01-19,19.5,83.5,29.11657
2025-01-19,19.5,84.5,28.953176
2025-01-19,20.5,80.5,28.706526
2025-01-19,20.5,81.5,29.146822
2025-01-19,20.5,82.5,29.888317
2025-01-19,20.5,83.5,29.93096
2025-01-19,20.5,84.5,29.119497
2025-01-19,21.5,80.5,27.908615
2025-01-19,21.5,81.5,29.175076
2025-01-19,21.5,82.5,29.820732
2025-01-19,21.5,83.5,30.073135
2025-01-19,21.5,84.5,28.92989
2025-01-19,22.5,80.5,27.539888
2025-01-19,22.5,81.5,28.20181
2025-01-19,22.5,82.5,28.769745
2025-01-19,22.5,83.5,28.735712
2025-01-19,22.5,84.5,28.251116
2025-01-19,23.5,80.5,26.504963
2025-01-19,23.5,81.5,25.685587
2025-01-19,23.5,82.5,26.933788
2025-01-19,23.5,83.5,27.52445
2025-01-19,23.5,84.5,26.900888
2025-01-19,24.5,80.5,25.41879
2025-01-19,24.5,81.5,24.24245
2025-01-19,24.5,82.5,24.157356
2025-01-19,24.5,83.5,23.784342
2025-01-19,24.5,84.5,24.187777
2025-01-20,18.0,80.5,30.626099
2025-01-20,18.0,81.5,30.109467
2025-01-20,18.0,82.5,29.700039
2025-01-20,18.0,83.5,30.00022
2025-01-20,18.0,84.5,
2025-01-20,18.5,80.5,30.244034
2025-01-20,18.5,81.5,29.854506
2025-01-20,18.5,82.5,29.891628
2025-01-20,18.5,83.5,29.938778
2025-01-20,18.5,84.5,30.164104
2025-01-20,19.5,80.5,29.96923
2025-01-20,19.5,81.5,30.159065
2025-01-20,19.5,82.5,29.63819
2025-01-20,19.5,83.5,30.623251
2025-01-20,19.5,84.5,30.439854
2025-01-20,20.5,80.5,29.325045
2025-01-20,20.5,81.5,29.922987
2025-01-20,20.5,82.5,30.791199
2025-01-20,20.5,83.5,31.05468
2025-01-20,20.5,84.5,30.627323
2025-01-20,21.5,80.5,28.673803
2025-01-20,21.5,81.5,29.654747
2025-01-20,21.5,82.5,30.796196
2025-01-20,21.5,83.5,31.08539
2025-01-20,21.5,84.5,29.690994
2025-01-20,22.5,80.5,28.55198
2025-01-20,22.5,81.5,28.967098
2025-01-20,22.5,82.5,29.625685
2025-01-20,22.5,83.5,29.392189
2025-01-20,22.5,84.5,29.056107
2025-01-20,23.5,80.5,27.803139
2025-01-20,23.5,81.5,27.582497
2025-01-20,23.5,82.5,28.89934
2025-01-20,23.5,83.5,29.148314
2025-01-20,23.5,84.5,27.955368
2025-01-20,24.5,80.5,27.295956
2025-01-20,24.5,81.5,26.841324
2025-01-20,24.5,82.5,25.811523
2025-01-20,24.5,83.5,24.469158
2025-01-20,24.5,84.5,24.461184
2025-01-21,18.0,80.5,31.712725
2025-01-21,18.0,81.5,30.862995
2025-01-21,18.0,82.5,30.277666
2025-01-21,18.0,83.5,30.538996
2025-01-21,18.0,84.5,
2025-01-21,18.5,80.5,31.269054
2025-01-21,18.5,81.5,30.550947
2025-01-21,18.5,82.5,30.473707
2025-01-21,18.5,83.5,30.481586
2025-01-21,18.5,84.5,30.79422
2025-01-21,19.5,80.5,30.896294
2025-01-21,19.5,81.5,30.857899
2025-01-21,19.5,82.5,30.093863
2025-01-21,19.5,83.5,31.348667
2025-01-21,19.5,84.5,31.335398
2025-01-21,20.5,80.5,30.021135
2025-01-21,20.5,81.5,30.851057
2025-01-21,20.5,82.5,31.441679
2025-01-21,20.5,83.5,32.008522
2025-01-21,20.5,84.5,31.636747
2025-01-21,21.5,80.5,29.338818
2025-01-21,21.5,81.5,30.3864
2025-01-21,21.5,82.5,31.32899
2025-01-21,21.5,83.5,31.903208
2025-01-21,21.5,84.5,30.481129
2025-01-21,22.5,80.5,28.808193
2025-01-21,22.5,81.5,29.34483
2025-01-21,22.5,82.5,29.593258
2025-01-21,22.5,83.5,29.977047
2025-01-21,22.5,84.5,29.330727
2025-01-21,23.5,80.5,27.764172
2025-01-21,23.5,81.5,27.395912
2025-01-21,23.5,82.5,28.683983
2025-01-21,23.5,83.5,29.337477
2025-01-21,23.5,84.5,28.159992
2025-01-21,24.5,80.5,27.301018
2025-01-21,24.5,81.5,26.555481
2025-01-21,24.5,82.5,25.763338
2025-01-21,24.5,83.5,24.590675
2025-01-21,24.5,84.5,24.550764
2025-01-22,18.0,80.5,31.550447
2025-01-22,18.0,81.5,31.002708
2025-01-22,18.0,82.5,30.628702
2025-01-22,18.0,83.5,30.817688
2025-01-22,18.0,84.5,
2025-01-22,18.5,80.5,31.70597
2025-01-22,18.5,81.5,31.323822
2025-01-22,18.5,82.5,30.996725
2025-01-22,18.5,83.5,30.924963
2025-01-22,18.5,84.5,31.341152
2025-01-22,19.5,80.5,32.661736
2025-01-22,19.5,81.5,32.02758
2025-01-22,19.5,82.5,31.0948
2025-01-22,19.5,83.5,31.858004
2025-01-22,19.5,84.5,31.82184
2025-01-22,20.5,80.5,32.20216
2025-01-22,20.5,81.5,32.022026
2025-01-22,20.5,82.5,32.372917
2025-01-22,20.5,83.5,32.549694
2025-01-22,20.5,84.5,32.203835
2025-01-22,21.5,80.5,30.814987
2025-01-22,21.5,81.5,31.765184
2025-01-22,21.5,82.5,32.28099
2025-01-22,21.5,83.5,32.47324
2025-01-22,21.5,84.5,31.510996
2025-01-22,22.5,80.5,30.058266
2025-01-22,22.5,81.5,30.633862
2025-01-22,22.5,82.5,30.859655
2025-01-22,22.5,83.5,30.907675
2025-01-22,22.5,84.5,30.77486
2025-01-22,23.5,80.5,28.86519
2025-01-22,23.5,81.5,28.755096
2025-01-22,23.5,82.5,29.718151
2025-01-22,23.5,83.5,30.249636
2025-01-22,23.5,84.5,29.07071
2025-01-22,24.5,80.5,28.281301
2025-01-22,24.5,81.5,27.85097
2025-01-22,24.5,82.5,26.445127
2025-01-22,24.5,83.5,25.022623
2025-01-22,24.5,84.5,24.803616
2025-01-23,18.0,80.5,30.882954
2025-01-23,18.0,81.5,30.321333
2025-01-23,18.0,82.5,30.12793
2025-01-23,18.0,83.5,30.32643
2025-01-23,18.0,84.5,
2025-01-23,18.5,80.5,31.060211
2025-01-23,18.5,81.5,30.698114
2025-01-23,18.5,82.5,30.380432
2025-01-23,18.5,83.5,30.718048
2025-01-23,18.5,84.5,31.237242
2025-01-23,19.5,80.5,31.878878
2025-01-23,19.5,81.5,31.347906
2025-01-23,19.5,82.5,30.966505
2025-01-23,19.5,83.5,31.730402
2025-01-23,19.5,84.5,31.84291
2025-01-23,20.5,80.5,32.030224
2025-01-23,20.5,81.5,32.223755
2025-01-23,20.5,82.5,32.61003
2025-01-23,20.5,83.5,32.76027
2025-01-23,20.5,84.5,32.143204
2025-01-23,21.5,80.5,30.273535
2025-01-23,21.5,81.5,32.491035
2025-01-23,21.5,82.5,33.00415
2025-01-23,21.5,83.5,32.792904
2025-01-23,21.5,84.5,31.837732
2025-01-23,22.5,80.5,29.97924
2025-01-23,22.5,81.5,31.44865
2025-01-23,22.5,82.5,31.653713
2025-01-23,22.5,83.5,31.137283
2025-01-23,22.5,84.5,30.8854
2025-01-23,23.5,80.5,29.278524
2025-01-23,23.5,81.5,29.286446
2025-01-23,23.5,82.5,30.002226
2025-01-23,23.5,83.5,30.096466
2025-01-23,23.5,84.5,28.668997
2025-01-23,24.5,80.5,28.693903
2025-01-23,24.5,81.5,28.067787
2025-01-23,24.5,82.5,26.606201
2025-01-23,24.5,83.5,25.408607
2025-01-23,24.5,84.5,24.475628
2025-01-24,18.0,80.5,31.283833
2025-01-24,18.0,81.5,30.354017
2025-01-24,18.0,82.5,29.965542
2025-01-24,18.0,83.5,29.770107
2025-01-24,18.0,84.5,
2025-01-24,18.5,80.5,31.31664
2025-01-24,18.5,81.5,30.791735
2025-01-24,18.5,82.5,30.109266
2025-01-24,18.5,83.5,29.92464
2025-01-24,18.5,84.5,30.333994
2025-01-24,19.5,80.5,32.154842
2025-01-24,19.5,81.5,31.325466
2025-01-24,19.5,82.5,30.26006
2025-01-24,19.5,83.5,30.686417
2025-01-24,19.5,84.5,30.580248
2025-01-24,20.5,80.5,31.479456
2025-01-24,20.5,81.5,31.268568
2025-01-24,20.5,82.5,31.469248
2025-01-24,20.5,83.5,31.30971
2025-01-24,20.5,84.5,30.564526
2025-01-24,21.5,80.5,30.112432
2025-01-24,21.5,81.5,31.060698
2025-01-24,21.5,82.5,31.258015
2025-01-24,21.5,83.5,31.293724
2025-01-24,21.5,84.5,30.51036
2025-01-24,22.5,80.5,28.415676
2025-01-24,22.5,81.5,29.61874
2025-01-24,22.5,82.5,29.774443
2025-01-24,22.5,83.5,29.95335
2025-01-24,22.5,84.5,29.63915
2025-01-24,23.5,80.5,26.796928
2025-01-24,23.5,81.5,26.280987
2025-01-24,23.5,82.5,27.867245
2025-01-24,23.5,83.5,28.689522
2025-01-24,23.5,84.5,28.00242
2025-01-24,24.5,80.5,25.515097
2025-01-24,24.5,81.5,25.580923
2025-01-24,24.5,82.5,25.013723
2025-01-24,24.5,83.5,24.59659
2025-01-24,24.5,84.5,24.447975
2025-01-25,18.0,80.5,31.609655
2025-01-25,18.0,81.5,30.721737
2025-01-25,18.0,82.5,30.030119
2025-01-25,18.0,83.5,29.646349
2025-01-25,18.0,84.5,
2025-01-25,18.5,80.5,31.654936
2025-01-25,18.5,81.5,30.79395
2025-01-25,18.5,82.5,30.135454
2025-01-25,18.5,83.5,29.741886
2025-01-25,18.5,84.5,29.983377
2025-01-25,19.5,80.5,32.132477
2025-01-25,19.5,81.5,31.191336
2025-01-25,19.5,82.5,30.172028
2025-01-25,19.5,83.5,30.226173
2025-01-25,19.5,84.5,30.113462
2025-01-25,20.5,80.5,31.009789
2025-01-25,20.5,81.5,30.243134
2025-01-25,20.5,82.5,30.282108
2025-01-25,20.5,83.5,29.915812
2025-01-25,20.5,84.5,30.049765
2025-01-25,21.5,80.5,29.444613
2025-01-25,21.5,81.5,29.32487
2025-01-25,21.5,82.5,29.888876
2025-01-25,21.5,83.5,29.590687
2025-01-25,21.5,84.5,29.26111
2025-01-25,22.5,80.5,27.802126
2025-01-25,22.5,81.5,28.006956
2025-01-25,22.5,82.5,28.021793
2025-01-25,22.5,83.5,27.908646
2025-01-25,22.5,84.5,28.254307
2025-01-25,23.5,80.5,26.68654
2025-01-25,23.5,81.5,25.869104
2025-01-25,23.5,82.5,26.73979
2025-01-25,23.5,83.5,27.331982
2025-01-25,23.5,84.5,27.414993
2025-01-25,24.5,80.5,25.928383
2025-01-25,24.5,81.5,25.450228
2025-01-25,24.5,82.5,25.384853
2025-01-25,24.5,83.5,24.933413
2025-01-25,24.5,84.5,24.472992
2025-01-26,18.0,80.5,32.291145
2025-01-26,18.0,81.5,31.113844
2025-01-26,18.0,82.5,30.242498
2025-01-26,18.0,83.5,29.46706
2025-01-26,18.0,84.5,
2025-01-26,18.5,80.5,32.082783
2025-01-26,18.5,81.5,30.83551
2025-01-26,18.5,82.5,30.334295
2025-01-26,18.5,83.5,29.25713
2025-01-26,18.5,84.5,29.12212
2025-01-26,19.5,80.5,32.096382
2025-01-26,19.5,81.5,31.355543
2025-01-26,19.5,82.5,29.745934
2025-01-26,19.5,83.5,29.610735
2025-01-26,19.5,84.5,29.17547
2025-01-26,20.5,80.5,31.006252
2025-01-26,20.5,81.5,29.77352
2025-01-26,20.5,82.5,29.536022
2025-01-26,20.5,83.5,29.086004
2025-01-26,20.5,84.5,29.113857
2025-01-26,21.5,80.5,29.457464
2025-01-26,21.5,81.5,28.662872
2025-01-26,21.5,82.5,29.041021
2025-01-26,21.5,83.5,28.649168
2025-01-26,21.5,84.5,28.343102
2025-01-26,22.5,80.5,27.534325
2025-01-26,22.5,81.5,27.261019
2025-01-26,22.5,82.5,27.211004
2025-01-26,22.5,83.5,26.967863
2025-01-26,22.5,84.5,27.222448
2025-01-26,23.5,80.5,26.588057
2025-01-26,23.5,81.5,25.952229
2025-01-26,23.5,82.5,26.460514
2025-01-26,23.5,83.5,26.584238
2025-01-26,23.5,84.5,26.73595
2025-01-26,24.5,80.5,26.207829
2025-01-26,24.5,81.5,25.969152
2025-01-26,24.5,82.5,25.739313
2025-01-26,24.5,83.5,25.085224
2025-01-26,24.5,84.5,25.045355
2025-01-27,18.0,80.5,32.051826
2025-01-27,18.0,81.5,31.055243
2025-01-27,18.0,82.5,30.267387
2025-01-27,18.0,83.5,29.619125
2025-01-27,18.0,84.5,
2025-01-27,18.5,80.5,32.000664
2025-01-27,18.5,81.5,30.948582
2025-01-27,18.5,82.5,30.337307
2025-01-27,18.5,83.5,29.467276
2025-01-27,18.5,84.5,29.627739
2025-01-27,19.5,80.5,32.244392
2025-01-27,19.5,81.5,31.625078
2025-01-27,19.5,82.5,30.311565
2025-01-27,19.5,83.5,30.122164
2025-01-27,19.5,84.5,29.862934
2025-01-27,20.5,80.5,31.292667
2025-01-27,20.5,81.5,30.31815
2025-01-27,20.5,82.5,30.381754
2025-01-27,20.5,83.5,29.850842
2025-01-27,20.5,84.5,29.979715
2025-01-27,21.5,80.5,30.070621
2025-01-27,21.5,81.5,29.655682
2025-01-27,21.5,82.5,29.854177
2025-01-27,21.5,83.5,29.221308
2025-01-27,21.5,84.5,28.983316
2025-01-27,22.5,80.5,28.170586
2025-01-27,22.5,81.5,28.188002
2025-01-27,22.5,82.5,27.869236
2025-01-27,22.5,83.5,27.513107
2025-01-27,22.5,84.5,27.900444
2025-01-27,23.5,80.5,27.112614
2025-01-27,23.5,81.5,26.21116
2025-01-27,23.5,82.5,26.675379
2025-01-27,23.5,83.5,26.72402
2025-01-27,23.5,84.5,26.748957
2025-01-27,24.5,80.5,26.10778
2025-01-27,24.5,81.5,25.764898
2025-01-27,24.5,82.5,25.322603
2025-01-27,24.5,83.5,23.963154
2025-01-27,24.5,84.5,23.88314
2025-01-28,18.0,80.5,32.058353
2025-01-28,18.0,81.5,31.386024
2025-01-28,18.0,82.5,30.652864
2025-01-28,18.0,83.5,29.8517
2025-01-28,18.0,84.5,
2025-01-28,18.5,80.5,32.30625
2025-01-28,18.5,81.5,31.232977
2025-01-28,18.5,82.5,30.551432
2025-01-28,18.5,83.5,30.000702
2025-01-28,18.5,84.5,30.092077
2025-01-28,19.5,80.5,32.714672
2025-01-28,19.5,81.5,31.610315
2025-01-28,19.5,82.5,30.44917
2025-01-28,19.5,83.5,30.599636
2025-01-28,19.5,84.5,30.470793
2025-01-28,20.5,80.5,31.936617
2025-01-28,20.5,81.5,30.821562
2025-01-28,20.5,82.5,30.748203
2025-01-28,20.5,83.5,30.557722
2025-01-28,20.5,84.5,30.536297
2025-01-28,21.5,80.5,30.9556
2025-01-28,21.5,81.5,30.471226
2025-01-28,21.5,82.5,30.326296
2025-01-28,21.5,83.5,29.967638
2025-01-28,21.5,84.5,29.68814
2025-01-28,22.5,80.5,29.154922
2025-01-28,22.5,81.5,29.09935
2025-01-28,22.5,82.5,28.447294
2025-01-28,22.5,83.5,28.215101
2025-01-28,22.5,84.5,28.37756
2025-01-28,23.5,80.5,28.134974
2025-01-28,23.5,81.5,27.142754
2025-01-28,23.5,82.5,27.385887
2025-01-28,23.5,83.5,27.689362
2025-01-28,23.5,84.5,27.629658
2025-01-28,24.5,80.5,26.808964
2025-01-28,24.5,81.5,26.407597
2025-01-28,24.5,82.5,25.88837
2025-01-28,24.5,83.5,25.213724
2025-01-28,24.5,84.5,25.232075
2025-01-29,18.0,80.5,31.11848
2025-01-29,18.0,81.5,30.362986
2025-01-29,18.0,82.5,29.858215
2025-01-29,18.0,83.5,29.97803
2025-01-29,18.0,84.5,
2025-01-29,18.5,80.5,31.350975
2025-01-29,18.5,81.5,30.421738
2025-01-29,18.5,82.5,30.662895
2025-01-29,18.5,83.5,30.426298
2025-01-29,18.5,84.5,30.948809
2025-01-29,19.5,80.5,32.205242
2025-01-29,19.5,81.5,31.689095
2025-01-29,19.5,82.5,30.92513
2025-01-29,19.5,83.5,31.22455
2025-01-29,19.5,84.5,31.181538
2025-01-29,20.5,80.5,32.291523
2025-01-29,20.5,81.5,31.781164
2025-01-29,20.5,82.5,32.113495
2025-01-29,20.5,83.5,31.83463
2025-01-29,20.5,84.5,31.39743
2025-01-29,21.5,80.5,31.668314
2025-01-29,21.5,81.5,31.982647
2025-01-29,21.5,82.5,32.58517
2025-01-29,21.5,83.5,32.16695
2025-01-29,21.5,84.5,31.215862
2025-01-29,22.5,80.5,30.896114
2025-01-29,22.5,81.5,30.995697
2025-01-29,22.5,82.5,31.152363
2025-01-29,22.5,83.5,30.319458
2025-01-29,22.5,84.5,30.280914
2025-01-29,23.5,80.5,29.856203
2025-01-29,23.5,81.5,28.945438
2025-01-29,23.5,82.5,29.732067
2025-01-29,23.5,83.5,29.78201
2025-01-29,23.5,84.5,29.254753
2025-01-29,24.5,80.5,28.595343
2025-01-29,24.5,81.5,28.26196
2025-01-29,24.5,82.5,28.082176
2025-01-29,24.5,83.5,27.630396
2025-01-29,24.5,84.5,27.236113
2025-01-30,18.0,80.5,30.826677
2025-01-30,18.0,81.5,29.864534
2025-01-30,18.0,82.5,29.606821
2025-01-30,18.0,83.5,29.580425
2025-01-30,18.0,84.5,
2025-01-30,18.5,80.5,30.944927
2025-01-30,18.5,81.5,30.308315
2025-01-30,18.5,82.5,29.706875
2025-01-30,18.5,83.5,29.926493
2025-01-30,18.5,84.5,30.359936
2025-01-30,19.5,80.5,32.17155
2025-01-30,19.5,81.5,31.065243
2025-01-30,19.5,82.5,30.54076
2025-01-30,19.5,83.5,30.815296
2025-01-30,19.5,84.5,30.97094
2025-01-30,20.5,80.5,32.166214
2025-01-30,20.5,81.5,32.25592
2025-01-30,20.5,82.5,32.317917
2025-01-30,20.5,83.5,31.93519
2025-01-30,20.5,84.5,31.235994
2025-01-30,21.5,80.5,31.770168
2025-01-30,21.5,81.5,32.53384
2025-01-30,21.5,82.5,33.24776
2025-01-30,21.5,83.5,32.444508
2025-01-30,21.5,84.5,31.79184
2025-01-30,22.5,80.5,31.385727
2025-01-30,22.5,81.5,31.906582
2025-01-30,22.5,82.5,32.06261
2025-01-30,22.5,83.5,31.465973
2025-01-30,22.5,84.5,31.136997
2025-01-30,23.5,80.5,30.65057
2025-01-30,23.5,81.5,29.713829
2025-01-30,23.5,82.5,30.824118
2025-01-30,23.5,83.5,30.740866
2025-01-30,23.5,84.5,30.236788
2025-01-30,24.5,80.5,29.687557
2025-01-30,24.5,81.5,29.396635
2025-01-30,24.5,82.5,28.93148
2025-01-30,24.5,83.5,28.080114
2025-01-30,24.5,84.5,28.099564
2025-01-31,18.0,80.5,32.54008
2025-01-31,18.0,81.5,31.53352
2025-01-31,18.0,82.5,31.02944
2025-01-31,18.0,83.5,30.858294
2025-01-31,18.0,84.5,
2025-01-31,18.5,80.5,32.76643
2025-01-31,18.5,81.5,31.675966
2025-01-31,18.5,82.5,31.278917
2025-01-31,18.5,83.5,31.244581
2025-01-31,18.5,84.5,31.589468
2025-01-31,19.5,80.5,33.50777
2025-01-31,19.5,81.5,32.649796
2025-01-31,19.5,82.5,31.77658
2025-01-31,19.5,83.5,32.02149
2025-01-31,19.5,84.5,32.202976
2025-01-31,20.5,80.5,33.097923
2025-01-31,20.5,81.5,33.226063
2025-01-31,20.5,82.5,33.711258
2025-01-31,20.5,83.5,33.454403
2025-01-31,20.5,84.5,32.410072
2025-01-31,21.5,80.5,32.29094
2025-01-31,21.5,81.5,33.358673
2025-01-31,21.5,82.5,34.20128
2025-01-31,21.5,83.5,33.927246
2025-01-31,21.5,84.5,33.07798
2025-01-31,22.5,80.5,31.620712
2025-01-31,22.5,81.5,32.300438
2025-01-31,22.5,82.5,32.802692
2025-01-31,22.5,83.5,32.607517
2025-01-31,22.5,84.5,32.48087
2025-01-31,23.5,80.5,31.237072
2025-01-31,23.5,81.5,30.842093
2025-01-31,23.5,82.5,31.897923
2025-01-31,23.5,83.5,32.603844
2025-01-31,23.5,84.5,31.922655
2025-01-31,24.5,80.5,30.975723
2025-01-31,24.5,81.5,30.805626
2025-01-31,24.5,82.5,30.613731
2025-01-31,24.5,83.5,29.824923
2025-01-31,24.5,84.5,29.022509
2025-02-01,18.0,80.5,32.88991
2025-02-01,18.0,81.5,32.088173
2025-02-01,18.0,82.5,31.478447
2025-02-01,18.0,83.5,31.459177
2025-02-01,18.0,84.5,
2025-02-01,18.5,80.5,32.942688
2025-02-01,18.5,81.5,32.161263
2025-02-01,18.5,82.5,31.720032
2025-02-01,18.5,83.5,31.912395
2025-02-01,18.5,84.5,32.238964
2025-02-01,19.5,80.5,33.388676
2025-02-01,19.5,81.5,33.221653
2025-02-01,19.5,82.5,32.364243
2025-02-01,19.5,83.5,32.865807
2025-02-01,19.5,84.5,32.8521
2025-02-01,20.5,80.5,33.17165
2025-02-01,20.5,81.5,33.22226
2025-02-01,20.5,82.5,33.863697
2025-02-01,20.5,83.5,33.553875
2025-02-01,20.5,84.5,32.76517
2025-02-01,21.5,80.5,32.054676
2025-02-01,21.5,81.5,33.564274
2025-02-01,21.5,82.5,33.968678
2025-02-01,21.5,83.5,33.86133
2025-02-01,21.5,84.5,32.64094
2025-02-01,22.5,80.5,31.463316
2025-02-01,22.5,81.5,32.429802
2025-02-01,22.5,82.5,32.63722
2025-02-01,22.5,83.5,32.182476
2025-02-01,22.5,84.5,31.881905
2025-02-01,23.5,80.5,30.938972
2025-02-01,23.5,81.5,30.396124
2025-02-01,23.5,82.5,31.385372
2025-02-01,23.5,83.5,31.63423
2025-02-01,23.5,84.5,31.260414
2025-02-01,24.5,80.5,30.448347
2025-02-01,24.5,81.5,30.013277
2025-02-01,24.5,82.5,29.868654
2025-02-01,24.5,83.5,29.128653
2025-02-01,24.5,84.5,28.899464
2025-02-02,18.0,80.5,33.177418
2025-02-02,18.0,81.5,32.429977
2025-02-02,18.0,82.5,32.081898
2025-02-02,18.0,83.5,32.21505
2025-02-02,18.0,84.5,
2025-02-02,18.5,80.5,33.128407
2025-02-02,18.5,81.5,32.87364
2025-02-02,18.5,82.5,32.552677
2025-02-02,18.5,83.5,32.592262
2025-02-02,18.5,84.5,33.234093
2025-02-02,19.5,80.5,34.088326
2025-02-02,19.5,81.5,33.836845
2025-02-02,19.5,82.5,33.09463
2025-02-02,19.5,83.5,33.664818
2025-02-02,19.5,84.5,33.875908
2025-02-02,20.5,80.5,33.86879
2025-02-02,20.5,81.5,34.096615
2025-02-02,20.5,82.5,34.783554
2025-02-02,20.5,83.5,34.69088
2025-02-02,20.5,84.5,33.981197
2025-02-02,21.5,80.5,32.448776
2025-02-02,21.5,81.5,34.05438
2025-02-02,21.5,82.5,34.43796
2025-02-02,21.5,83.5,34.370613
2025-02-02,21.5,84.5,33.407066
2025-02-02,22.5,80.5,31.43946
2025-02-02,22.5,81.5,32.819992
2025-02-02,22.5,82.5,32.819984
2025-02-02,22.5,83.5,32.67718
2025-02-02,22.5,84.5,32.019157
2025-02-02,23.5,80.5,30.30018
2025-02-02,23.5,81.5,30.02086
2025-02-02,23.5,82.5,31.63095
2025-02-02,23.5,83.5,32.248055
2025-02-02,23.5,84.5,31.588951
2025-02-02,24.5,80.5,29.528122
2025-02-02,24.5,81.5,29.379713
2025-02-02,24.5,82.5,29.775612
2025-02-02,24.5,83.5,29.149084
2025-02-02,24.5,84.5,28.881231
2025-02-03,18.0,80.5,34.6251
2025-02-03,18.0,81.5,34.41051
2025-02-03,18.0,82.5,33.491077
2025-02-03,18.0,83.5,33.110085
2025-02-03,18.0,84.5,
2025-02-03,18.5,80.5,34.649532
2025-02-03,18.5,81.5,34.364243
2025-02-03,18.5,82.5,34.14718
2025-02-03,18.5,83.5,33.497646
2025-02-03,18.5,84.5,33.56714
2025-02-03,19.5,80.5,34.785255
2025-02-03,19.5,81.5,35.447823
2025-02-03,19.5,82.5,33.858532
2025-02-03,19.5,83.5,33.94756
2025-02-03,19.5,84.5,33.465054
2025-02-03,20.5,80.5,34.262264
2025-02-03,20.5,81.5,34.314693
2025-02-03,20.5,82.5,34.94392
2025-02-03,20.5,83.5,34.79704
2025-02-03,20.5,84.5,33.35635
2025-02-03,21.5,80.5,33.0026
2025-02-03,21.5,81.5,33.814194
2025-02-03,21.5,82.5,34.14803
2025-02-03,21.5,83.5,33.922184
2025-02-03,21.5,84.5,32.393284
2025-02-03,22.5,80.5,31.642183
2025-02-03,22.5,81.5,32.321987
2025-02-03,22.5,82.5,32.345158
2025-02-03,22.5,83.5,32.127945
2025-02-03,22.5,84.5,31.636213
2025-02-03,23.5,80.5,29.709293
2025-02-03,23.5,81.5,29.11191
2025-02-03,23.5,82.5,30.757427
2025-02-03,23.5,83.5,31.259308
2025-02-03,23.5,84.5,30.94562
2025-02-03,24.5,80.5,28.042753
2025-02-03,24.5,81.5,28.15233
2025-02-03,24.5,82.5,28.837322
2025-02-03,24.5,83.5,28.324547
2025-02-03,24.5,84.5,28.414593
2025-02-04,18.0,80.5,34.94153
2025-02-04,18.0,81.5,33.857105
2025-02-04,18.0,82.5,32.889244
2025-02-04,18.0,83.5,32.302235
2025-02-04,18.0,84.5,
2025-02-04,18.5,80.5,35.013107
2025-02-04,18.5,81.5,33.842445
2025-02-04,18.5,82.5,33.379242
2025-02-04,18.5,83.5,32.672794
2025-02-04,18.5,84.5,32.82995
2025-02-04,19.5,80.5,35.132954
2025-02-04,19.5,81.5,34.58719
2025-02-04,19.5,82.5,32.886654
2025-02-04,19.5,83.5,33.216434
2025-02-04,19.5,84.5,33.06127
2025-02-04,20.5,80.5,35.060875
2025-02-04,20.5,81.5,35.101677
2025-02-04,20.5,82.5,34.173573
2025-02-04,20.5,83.5,34.148994
2025-02-04,20.5,84.5,33.26
2025-02-04,21.5,80.5,33.78383
2025-02-04,21.5,81.5,34.8687
2025-02-04,21.5,82.5,34.57184
2025-02-04,21.5,83.5,33.744465
2025-02-04,21.5,84.5,32.8711
2025-02-04,22.5,80.5,33.0431
2025-02-04,22.5,81.5,33.40466
2025-02-04,22.5,82.5,33.241344
2025-02-04,22.5,83.5,32.552773
2025-02-04,22.5,84.5,32.312355
2025-02-04,23.5,80.5,31.456554
2025-02-04,23.5,81.5,30.746181
2025-02-04,23.5,82.5,31.646252
2025-02-04,23.5,83.5,31.827946
2025-02-04,23.5,84.5,31.01082
2025-02-04,24.5,80.5,29.718767
2025-02-04,24.5,81.5,29.745638
2025-02-04,24.5,82.5,29.695969
2025-02-04,24.5,83.5,28.978104
2025-02-04,24.5,84.5,28.774769
2025-02-05,18.0,80.5,34.47301
2025-02-05,18.0,81.5,33.795494
2025-02-05,18.0,82.5,32.92735
